name,total_weight,number_of_years,number_of_songs,release_year_mean,release_year_stdev
billboard top 20,815,18,67,1999.0597014925372,6.302670422527084
hair metal,2488,10,77,1989.025974025974,6.013086662425779
Glam Metal,492,12,39,1988.0,3.7696851746252595
Phil Collins,931,10,27,1987.111111111111,3.9548736567715586
1977,554,3,54,1977.4074074074074,0.5993241010148871
Foreigner,380,9,11,1982.909090909091,4.867330797357941
Lionel Richie,550,7,15,1983.8666666666666,2.445598573141631
wjlb-FM,2461,22,152,2001.6973684210527,6.687974256188977
80s Pop,1207,15,133,1985.9473684210527,3.5809169925002498
boysband,454,12,24,1998.75,11.179367641757079
top,392,21,39,1993.974358974359,9.504810913391452
1978,881,2,69,1978.3188405797102,0.4997868258270192
shit,343,16,22,2007.590909090909,11.923003340518221
party music,301,18,27,1999.5185185185185,8.6796418322522
throwback,350,14,33,1987.939393939394,7.436982729656707
billy joel,481,7,12,1984.0,4.748205402618399
sleek,324,18,25,1991.56,7.643515770464095
Celine Dion,849,9,15,1995.4666666666667,5.8659631612825365
rakt over disc,986,13,71,1989.0422535211267,7.595932407203796
punk rock,1224,13,53,2001.3584905660377,9.364610837580617
post-punk,309,14,20,1989.85,11.150997123221998
1980,706,4,59,1980.406779661017,0.5607459338575842
1980s,819,12,86,1986.0813953488373,2.7277015374037137
80s rock,817,13,75,1985.6133333333332,3.448044229561014
electro,725,14,55,2007.4363636363637,9.040574458074362
new romantic,367,12,34,1985.5294117647059,3.395498750508662
Air Supply,318,4,9,1981.4444444444443,1.0137937550497034
80s pop and rock,354,10,30,1984.7,2.842412768200211
Grunge,1017,13,29,1998.7931034482758,6.212770892885692
1990,1447,2,86,1990.2209302325582,1.23098394686047
michael bolton,645,7,11,1990.909090909091,4.182213420057505
1981,524,3,47,1981.531914893617,0.5842521726918071
power ballads,526,10,46,1988.8478260869565,3.717630017478865
80s soul,469,11,36,1986.5277777777778,2.932440340263779
Bruce Springsteen,324,6,10,1986.7,4.922736366426028
journey,324,5,7,1984.5714285714287,5.5634864026418684
sting,627,10,14,1989.5714285714287,9.086882225022428
trance,669,16,29,2002.4137931034484,9.756013681605054
boybands,1143,11,44,1998.0,5.313431860816029
1982,807,2,64,1982.53125,0.8723031000820176
christian alexander tietgen,628,13,50,2011.44,5.526042241708152
popular 1982,656,1,30,1982.0,0.0
australian number one,312,13,24,2008.75,11.696339077937463
sunflower,398,7,44,2013.1136363636363,4.923677530345888
Skitz0rz,433,7,43,2013.139534883721,4.97413019603302
uitluisteren artist,430,7,42,2013.142857142857,5.034376598466948
1983,1046,2,75,1983.3866666666668,0.517095143457553
superrock kyoi,608,3,48,1983.7291666666667,0.8183944669571631
duran duran,323,7,12,1986.3333333333333,3.550501458394378
1999,565,3,55,1999.0727272727272,2.2595848967728354
hino,1909,5,70,2015.6857142857143,4.2954065696210515
diane warren,425,14,27,1993.2592592592594,4.5454338253866
bryan adams,488,8,14,1989.4285714285713,4.070801956792859
Def Leppard,319,6,8,1988.875,3.399054490379851
fallon,3718,7,112,2015.4285714285713,3.5226788683140575
1984,803,2,78,1984.4102564102564,0.5206364096586705
Madonna,1586,17,42,1991.6666666666667,6.550615933306657
2017,2032,2,46,2016.6521739130435,4.945109329447958
freestyle,1419,10,39,1989.6410256410256,5.091205934525364
club,2117,24,159,2005.8490566037735,7.544122265044509
George Michael,456,9,18,1988.611111111111,3.108600761244592
1985,773,2,67,1985.358208955224,0.4830927051164928
whitney houston,1551,10,28,1993.7142857142858,5.759739853031834
new jack swing,6471,12,157,1992.3949044585988,4.044239273944593
boy band,460,15,39,1997.3076923076924,5.201992766713471
galaxystardust,521,12,30,1990.7,2.9024365507336216
Chris Brown,1485,9,29,2008.4137931034484,6.276471036334888
dancehall,1998,12,46,2007.8695652173913,8.101052594576622
1986,763,2,75,1986.3733333333332,0.48694672923957205
bon jovi,614,8,13,1990.3076923076924,3.146019055478828
janet jackson,1001,13,28,1992.9285714285713,4.642226249361889
Jam and Lewis,352,12,26,1990.923076923077,3.9691115068546705
90's,745,13,58,1994.7931034482758,3.286114437199938
playlista rmf fm,1517,10,91,2014.2197802197802,4.496423758702756
Dancemania,364,16,23,1998.7391304347825,9.95543429172022
1987,1110,3,70,1987.4285714285713,0.5267188170317451
U2,395,5,7,1991.7142857142858,5.0896720822428145
2003,646,2,48,2003.0833333333333,2.4218274560650177
pozytywne wibracje,377,18,26,1998.8076923076924,7.359452320759913
richard marx,372,5,10,1989.9,2.378141197564929
electropop,2770,11,136,2012.0882352941176,4.579294120333709
girlsband,360,12,21,1992.904761904762,3.7403844976788405
New Soul - Hip Hop - Rap,359,15,39,1993.4102564102564,4.089253880715242
Brutal Death Metal,508,13,20,2007.65,9.348655968696924
1988,831,3,62,1988.4032258064517,0.5569141388146238
teen pop,1060,16,79,2005.126582278481,6.691684638238015
90s soul,467,13,42,1994.4285714285713,3.3066293879731465
Babyface,1006,11,50,1993.92,3.148306963225454
Poison,354,6,9,1997.888888888889,12.613925285616334
90s Rnb,2643,11,167,1995.6407185628743,2.875365994276013
1989,1189,5,76,1990.7894736842106,5.716212707667398
Old School Hip Hop,303,10,15,1993.4,2.9471535904520287
electronica influences,382,10,15,2007.7333333333333,10.944448473127935
90s dance,538,9,35,1992.857142857143,2.3281254406124448
addictive,449,17,41,2008.9024390243903,6.044852678307307
1990s,947,11,105,1994.0761904761905,2.9012438913707546
Mariah Carey,2176,19,39,1998.5641025641025,6.6956186451914474
90s pop,626,10,52,1994.0192307692307,3.171505392633801
n-a,398,12,26,2011.8461538461538,5.897065763189742
East Coast,404,12,35,2001.142857142857,4.420160079233604
eurodance,1840,10,46,1995.5,4.293405796489931
billboard number ones 1990s,371,9,22,1993.0,3.2219485379118615
1990-99SinglesNo1,303,7,16,1992.375,2.918332857414772
Monica,682,8,13,1997.7692307692307,3.7893237337253676
contemporary rnb,717,13,52,2004.7307692307693,6.776879334496728
pop rap,403,13,28,2010.3214285714287,7.981708586366202
loneliness after dusk,325,16,23,2001.9130434782608,8.371559230667199
alternative hip hop,340,10,18,2007.2777777777778,9.266038912295967
hiphop,2795,24,178,2003.808988764045,6.644952894612907
1993,888,5,72,1993.4583333333333,0.91831903996102
2007,473,4,52,2007.0,2.497057091387191
essential 90s,322,9,32,1995.78125,2.2538050263441587
1991,1091,3,89,1991.4606741573034,0.584966583647012
2pac,417,7,8,1996.75,4.432026302139591
Boyz II Men,404,8,19,1995.1052631578948,2.492092758263519
ATL,547,12,24,2002.9166666666667,5.098308898368988
2010,2027,3,104,2010.1538461538462,1.9793557389085248
10s,6415,9,367,2013.291553133515,2.2212361882826257
east coast rap,1060,15,58,2000.0,4.603583653648574
1979-2006: A Hip-Hop Odyssey - 800 Tracks In A 48 Minute Mix,349,11,19,1998.8947368421052,4.593409975680198
My Addictionz,379,9,15,2001.6666666666667,7.970182527634453
Britney Spears,968,11,19,2007.5263157894738,6.760739777508175
1992,980,2,74,1992.2972972972973,0.4601884584090189
tlc,387,7,12,1998.5833333333333,9.159777025207282
1995,1269,2,87,1995.3563218390805,0.8066152579048765
Neo-Soul,1485,20,69,2002.8260869565217,6.494242974809056
bounce,304,7,10,2006.6,9.856751775080651
Hood,399,12,20,2002.85,5.060424363315996
Aaliyah,756,8,18,1999.0,3.180824902257829
Timbaland,1253,14,44,2003.4772727272727,4.976636747768406
Missy Elliott,500,8,16,2000.3125,3.497022543059548
banned,577,14,30,2008.1,9.86582397768279
Disney,850,13,21,2005.4761904761904,7.782152964437589
West Coast Rap,535,15,35,1998.8857142857144,6.0331019656335245
mary j blige,395,9,10,2000.6,5.621387729022079
hip hop tag,808,18,66,2005.409090909091,6.051006967000229
SWV,351,5,8,1996.75,6.22781777878209
neptunes,526,9,22,2002.6363636363637,3.7990657315846
wkqi-fm,1503,11,83,2007.1927710843374,3.9057738102346202
G-funk,584,6,22,1997.0,4.429339411136566
collaborations,569,13,23,2003.8260869565217,5.390666798972963
Snoop Dogg,401,9,13,2002.1538461538462,5.727799953532971
KDWB,1753,12,121,2007.603305785124,3.8632441868697507
toni braxton,606,7,13,1996.7692307692307,2.4547181153120263
M-O-B-O,352,10,15,1999.4666666666667,4.421807430495018
Xscape,337,4,5,1996.4,4.159326868617084
modern country,2104,15,100,2009.3,5.176676520508095
1994,810,3,68,1994.4705882352941,0.5590660718513929
r kelly,1090,9,29,2000.2758620689656,4.651394197474083
post-grunge,577,17,52,2002.6346153846155,4.0148198316416375
Sheryl Crow,318,6,8,1997.5,3.585685828003181
bone thugs-n-harmony,330,5,5,1997.8,5.263078946776307
Kelly Clarkson,916,11,19,2006.421052631579,4.670424552123289
wdzh-FM,1361,12,76,2007.328947368421,4.08375042624542
Dope,305,9,11,2009.1818181818182,8.964576753178946
annoying,337,8,18,2013.0555555555557,5.3299621698494395
alternative rnb,426,7,17,2014.1764705882354,5.6373231027417505
whtd-FM,1337,13,72,2006.2777777777778,4.179838335785492
beyonce,1665,13,34,2006.264705882353,5.241494255657022
Faith Evans,355,4,6,1998.3333333333333,2.503331114069145
1996,1056,3,73,1996.5479452054794,0.5783380376948666
1997,828,3,66,1997.3333333333333,0.5358913016456669
Crunk,1658,9,48,2005.5,3.5430483329135805
southern rap,975,12,49,2005.1632653061224,3.197309668400335
goo goo dolls,323,4,6,1999.1666666666667,1.9407902170679516
Dirty South,3166,10,97,2005.618556701031,3.276950115863174
Ginuwine,502,6,10,2000.1,2.4698178070456938
Drake,2494,10,46,2012.7826086956522,4.760546390107668
Pitbull,474,9,14,2008.857142857143,5.9466492550542585
max martin,518,12,44,2010.909090909091,6.076329146657551
Usher,1750,12,32,2005.5,5.092689257255713
112,314,4,5,2000.6,2.966479394838265
nickelback,847,14,25,2008.48,4.984308711680421
1998,983,3,56,1998.4107142857142,0.5962545433952521
jay-z,880,13,22,2005.7272727272727,5.400016033325564
Shania Twain,327,3,5,1999.6,1.949358868961793
Justin Timberlake,796,10,26,2008.3461538461538,5.663513451505577
Christina Aguilera,429,8,12,2005.0,6.424385361474456
jennifer lopez,477,7,10,2002.7,3.3681514877517675
destinys child,400,6,12,2002.5,2.195035721390843
2000,724,4,58,2000.448275862069,1.6455406384348192
2002,702,4,60,2002.2166666666667,0.7831199372753781
2000s,2378,13,196,2005.0,3.154158833780878
Lil Wayne,1496,11,32,2010.21875,3.517095346648901
Coldplay,520,8,9,2009.2222222222222,6.119186583561939
Rihanna,2879,13,45,2010.6444444444444,3.8028431681593395
Creed,582,11,16,2008.875,6.34428877022476
3 Doors Down,407,6,8,2003.125,2.5877458475338284
P!nk,660,10,18,2006.7777777777778,4.544622621433141
Nelly,694,9,17,2003.8823529411766,3.238100387209615
pop punk,1422,12,40,2007.0,3.644454867610694
jagged edge,423,3,5,2001.2,1.6431676725154982
Eminem,1549,12,30,2006.1666666666667,3.8870548494070483
kid rock,397,10,13,2011.1538461538462,5.014082731769156
stacys favorites,339,10,18,2006.111111111111,2.826115373542836
Alicia Keys,709,9,16,2006.9375,3.473110997362451
2001,678,2,57,2001.280701754386,0.4533362818715847
Ja Rule,387,4,8,2002.125,1.3562026818605375
Nu Metal,567,10,16,2006.0625,4.170831252080733
uncle kracker,316,9,11,2011.0,4.857983120596447
Ludacris,905,9,27,2005.5185185185185,3.166779125308557
radio disney,673,7,54,2013.7222222222222,2.5581292299711333
club shit,361,9,22,2009.0,2.5260547066428276
Ashanti,336,4,7,2003.0,1.1547005383792515
Linkin Park,525,7,8,2006.375,3.2486260832190936
avril lavigne,569,5,9,2005.6666666666667,3.5355339059327378
Shakira,506,6,9,2005.7777777777778,3.865804501581067
American Idol,912,10,36,2007.0555555555557,2.5178726218144036
john mayer,506,6,6,2005.1666666666667,2.316606713852541
Fabolous,337,6,7,2005.4285714285713,3.2071349029490923
Sean Paul,416,7,12,2005.6666666666667,3.892494720807615
50 Cent,717,6,16,2004.875,2.3345235059857505
Reggaeton,419,8,15,2007.9333333333334,4.920317450076144
racist,355,9,12,2012.0,4.0
KKK Country,418,8,12,2012.5,3.68041499636312
racist country,432,8,12,2012.5,3.68041499636312
similar to johnny rebel,354,8,10,2012.0,3.7416573867739413
Flatulence,304,8,11,2012.4545454545455,3.8565175058240397
farting,304,8,11,2012.4545454545455,3.8565175058240397
black eyed peas,1111,7,20,2006.95,2.762054917705485
2004,505,3,45,2004.2,0.4572645941803379
new country,449,5,30,2011.2,2.4410286130349172
katy perry,1221,10,25,2011.76,3.269556544854363
maroon 5,772,8,13,2010.0,3.6742346141747673
Ciara,497,5,9,2006.4444444444443,2.650995620097811
2005,554,3,59,2005.3389830508474,0.5122691066605596
Akon,992,6,16,2006.8125,1.5152007567755943
TI,360,8,13,2007.923076923077,2.985005261344846
taylor swift,1510,11,29,2012.0689655172414,3.514572057700407
The Pussycat Dolls,326,4,6,2006.6666666666667,1.505545305418162
Fergie,464,6,11,2007.7272727272727,1.9021518914592015
Fall Out Boy,329,5,7,2008.4285714285713,3.9096949095440023
John Legend,366,7,8,2013.625,4.405759217854998
hairy chest,733,6,20,2015.25,2.881428739175649
T-Pain,378,7,11,2007.909090909091,1.7002673586554236
2006,429,2,47,2006.3191489361702,0.4711864293980077
Ne-Yo,782,8,19,2009.3157894736842,2.6257830912139837
dubstep,458,9,26,2013.3461538461538,2.513042899630767
2008,1028,4,86,2008.4767441860465,0.8502836092400411
keyshia cole,369,3,4,2007.25,0.9574271077563381
daughtry,322,4,5,2008.2,1.3038404810405297
post-nerdcore,447,7,18,2014.9444444444443,3.8113178548698445
OneRepublic,308,6,9,2010.5555555555557,2.650995620097811
Flo Rida,466,5,10,2010.7,2.0027758514399734
Miley Cyrus,741,7,15,2012.7333333333333,3.283436063174123
kesha,387,7,13,2011.3846153846155,2.1809195896250406
Jason Derulo,427,6,8,2011.875,2.6958963523950885
2013,2202,3,96,2013.3958333333333,0.7605976412859986
gucci mane,363,3,6,2015.8333333333333,3.371448748930742
justin bieber,1111,8,16,2014.125,2.84897642437888
lady antebellum,310,5,6,2011.1666666666667,1.9407902170679516
2010s,4536,9,280,2013.4678571428572,2.26213233554826
Bruno Mars,735,5,12,2011.6666666666667,1.556997888323046
nicki minaj,1026,9,19,2013.6842105263158,2.9637182273276506
holloween skitz0rz,428,6,42,2013.8809523809523,1.0638719194958355
my dance room,370,6,38,2013.9473684210527,1.1137316970571827
Selena Gomez,496,8,14,2015.0714285714287,2.585887311313698
Adele,636,6,12,2014.0,2.5584085962673253
2012,2352,4,105,2012.3714285714286,0.5760799700285819
Luke Bryan,333,6,8,2013.375,1.9226098333849673
fav888,392,5,37,2014.054054054054,0.9112246322012648
one direction,376,5,6,2014.1666666666667,1.4719601443879744
2014,4135,3,111,2014.3063063063064,0.6714000676035494
conan,486,7,22,2014.7727272727273,1.5715269548108202
Demi Lovato,343,6,9,2015.3333333333333,2.0615528128088303
2012 single,315,4,24,2012.75,0.7372097807744856
dj mustard,361,5,9,2014.0,1.118033988749895
trap,4418,6,71,2016.6338028169014,1.4266788268033892
kendrick lamar,383,4,6,2015.8333333333333,2.6394443859772205
IMAGINE DRAGONS,487,5,12,2015.4166666666667,2.4293034292807376
best of 2013,358,4,34,2013.3235294117646,0.5888143317638869
2013 single,423,3,31,2013.7096774193549,0.5884186937375333
EDM,679,6,27,2015.6296296296296,1.73533743444784
bbc radio1 playlist 2014,421,4,34,2014.264705882353,0.5672273623252055
Ed Sheeran,642,6,15,2016.0666666666666,1.6676187756655838
hunks,603,6,14,2015.7857142857142,1.4769288003552106
best of 2014,1184,2,47,2014.531914893617,0.5457768229098153
2014 single,921,3,53,2014.566037735849,0.5720890853927771
meghan trainor,306,3,7,2015.0,0.5773502691896257
Meyers,778,5,25,2015.4,1.118033988749895
bbc radio1 playlist 2015,737,2,44,2015.3636363636363,0.5322575478577881
best of 2015,1012,2,40,2015.45,0.5038314736557788
2015,3852,2,85,2015.3294117647058,0.4727889717037675
favorites 2015,614,2,24,2015.375,0.49453535504684026
2010s rap,920,4,23,2017.0869565217392,0.9493080483968247
The Weeknd,378,4,11,2016.090909090909,1.1361818036340359
2015 single,2211,2,61,2015.5901639344263,0.4958847036804647
best of 2016,662,3,24,2016.2916666666667,0.5500329370901873
tropical house,545,4,15,2016.7333333333333,0.8837151016885368
2016,2056,2,49,2016.2244897959183,0.510934850806546
bbc radio1 playlist 2016,1348,3,47,2016.1063829787233,0.560824027007755
music for people named mackenzie,436,3,13,2016.3846153846155,0.6504436355879909
cloud rap,369,4,9,2017.2222222222222,1.092906420717
alessia cara,353,4,5,2016.6,1.140175425099138
2016 single,1375,2,36,2016.4166666666667,0.5
colbert,600,3,11,2017.0,0.8944271909999159
Riverdale,421,3,9,2017.3333333333333,0.7071067811865476
post malone,400,3,7,2017.4285714285713,0.7867957924694432
best of 2017,676,2,24,2017.2916666666667,0.4643056214875365
2017 single,1819,2,46,2017.4565217391305,0.5036101551853349
bbc radio1 playlist 2017,484,2,16,2017.1875,0.4031128874149275
offset,301,2,4,2017.5,0.5773502691896257
quavo,491,2,8,2017.375,0.5175491695067657
emo rap,418,2,6,2017.6666666666667,0.5163977794943222
Khalid,367,2,5,2017.4,0.5477225575051661
2018,1235,2,29,2017.896551724138,0.30993404669460345
migos,401,2,6,2017.3333333333333,0.5163977794943222
sza,350,2,4,2017.5,0.5773502691896257
2018 single,1197,1,25,2018.0,0.0
